,prices
2024-11-19 04:00:00,86.78
2024-11-19 04:15:00,90.52
2024-11-19 04:30:00,94.51
2024-11-19 04:45:00,102.08
2024-11-19 05:00:00,82.27
2024-11-19 05:15:00,100.41
2024-11-19 05:30:00,115.52
2024-11-19 05:45:00,128.82
2024-11-19 06:00:00,112.17
2024-11-19 06:15:00,120.44
2024-11-19 06:30:00,120.51
2024-11-19 06:45:00,126.82
2024-11-19 07:00:00,139.4
2024-11-19 07:15:00,130.93
2024-11-19 07:30:00,122.32
2024-11-19 07:45:00,112.92
2024-11-19 08:00:00,124.6
2024-11-19 08:15:00,124.8
2024-11-19 08:30:00,122.04
2024-11-19 08:45:00,116.93
2024-11-19 09:00:00,140.48
2024-11-19 09:15:00,130.64
2024-11-19 09:30:00,117.68
2024-11-19 09:45:00,111.52
2024-11-19 10:00:00,118.86
2024-11-19 10:15:00,117.73
2024-11-19 10:30:00,118.11
2024-11-19 10:45:00,113.2
2024-11-19 11:00:00,124.09
2024-11-19 11:15:00,114.27
2024-11-19 11:30:00,114.33
2024-11-19 11:45:00,121.43
2024-11-19 12:00:00,122.3
2024-11-19 12:15:00,123.94
2024-11-19 12:30:00,124.93
2024-11-19 12:45:00,130.1
2024-11-19 13:00:00,119.62
2024-11-19 13:15:00,137.92
2024-11-19 13:30:00,145.48
2024-11-19 13:45:00,149.81
2024-11-19 14:00:00,121.9
2024-11-19 14:15:00,132.42
2024-11-19 14:30:00,142.69
2024-11-19 14:45:00,148.48
2024-11-19 15:00:00,137.58
2024-11-19 15:15:00,132.84
2024-11-19 15:30:00,137.71
2024-11-19 15:45:00,145.65
2024-11-19 16:00:00,138.76
2024-11-19 16:15:00,147.28
2024-11-19 16:30:00,151.78
2024-11-19 16:45:00,154.08
2024-11-19 17:00:00,140.37
2024-11-19 17:15:00,132.6
2024-11-19 17:30:00,146.07
2024-11-19 17:45:00,141.47
2024-11-19 18:00:00,149.69
2024-11-19 18:15:00,135.37
2024-11-19 18:30:00,128.35
2024-11-19 18:45:00,121.26
2024-11-19 19:00:00,144.5
2024-11-19 19:15:00,135.97
2024-11-19 19:30:00,124.12
2024-11-19 19:45:00,108.27
2024-11-19 20:00:00,128.22
2024-11-19 20:15:00,122.71
2024-11-19 20:30:00,121.58
2024-11-19 20:45:00,111.81
2024-11-19 21:00:00,134.0
2024-11-19 21:15:00,126.98
2024-11-19 21:30:00,124.76
2024-11-19 21:45:00,111.73
2024-11-19 22:00:00,119.42
2024-11-19 22:15:00,113.61
2024-11-19 22:30:00,113.32
2024-11-19 22:45:00,100.62
2024-11-19 23:00:00,103.68
2024-11-19 23:15:00,101.74
2024-11-19 23:30:00,90.52
2024-11-19 23:45:00,79.88
2024-11-20 00:00:00,101.65
2024-11-20 00:15:00,88.02
2024-11-20 00:30:00,89.12
2024-11-20 00:45:00,85.5
2024-11-20 01:00:00,90.74
2024-11-20 01:15:00,88.69
2024-11-20 01:30:00,87.73
2024-11-20 01:45:00,80.08
2024-11-20 02:00:00,89.88
2024-11-20 02:15:00,75.89
2024-11-20 02:30:00,67.4
2024-11-20 02:45:00,70.08
2024-11-20 03:00:00,86.95
2024-11-20 03:15:00,85.44
2024-11-20 03:30:00,95.32
2024-11-20 03:45:00,95.26
2024-11-20 04:00:00,91.61
2024-11-20 04:15:00,84.8
2024-11-20 04:30:00,85.27
2024-11-20 04:45:00,83.65
2024-11-20 05:00:00,80.2
2024-11-20 05:15:00,92.77
2024-11-20 05:30:00,102.8
2024-11-20 05:45:00,122.19
2024-11-20 06:00:00,101.19
2024-11-20 06:15:00,117.17
2024-11-20 06:30:00,130.28
2024-11-20 06:45:00,137.02
2024-11-20 07:00:00,135.28
2024-11-20 07:15:00,139.9
2024-11-20 07:30:00,142.72
2024-11-20 07:45:00,134.69
2024-11-20 08:00:00,152.68
2024-11-20 08:15:00,145.45
2024-11-20 08:30:00,143.79
2024-11-20 08:45:00,131.61
2024-11-20 09:00:00,149.36
2024-11-20 09:15:00,136.43
2024-11-20 09:30:00,126.9
2024-11-20 09:45:00,122.37
2024-11-20 10:00:00,127.83
2024-11-20 10:15:00,118.58
2024-11-20 10:30:00,104.38
2024-11-20 10:45:00,98.33
2024-11-20 11:00:00,119.54
2024-11-20 11:15:00,103.09
2024-11-20 11:30:00,101.32
2024-11-20 11:45:00,97.79
2024-11-20 12:00:00,95.61
2024-11-20 12:15:00,94.64
2024-11-20 12:30:00,90.19
2024-11-20 12:45:00,90.73
2024-11-20 13:00:00,90.43
2024-11-20 13:15:00,111.07
2024-11-20 13:30:00,116.25
2024-11-20 13:45:00,128.71
2024-11-20 14:00:00,97.66
2024-11-20 14:15:00,105.6
2024-11-20 14:30:00,123.38
2024-11-20 14:45:00,129.79
2024-11-20 15:00:00,112.51
2024-11-20 15:15:00,121.61
2024-11-20 15:30:00,123.25
2024-11-20 15:45:00,120.3
2024-11-20 16:00:00,128.97
2024-11-20 16:15:00,121.72
2024-11-20 16:30:00,124.14
2024-11-20 16:45:00,125.98
2024-11-20 17:00:00,125.58
2024-11-20 17:15:00,120.6
2024-11-20 17:30:00,110.52
2024-11-20 17:45:00,108.96
2024-11-20 18:00:00,119.27
2024-11-20 18:15:00,113.8
2024-11-20 18:30:00,109.89
2024-11-20 18:45:00,100.83
2024-11-20 19:00:00,129.16
2024-11-20 19:15:00,125.5
2024-11-20 19:30:00,109.24
2024-11-20 19:45:00,101.07
2024-11-20 20:00:00,127.02
2024-11-20 20:15:00,122.54
2024-11-20 20:30:00,109.49
2024-11-20 20:45:00,98.03
2024-11-20 21:00:00,123.02
2024-11-20 21:15:00,107.27
2024-11-20 21:30:00,110.54
2024-11-20 21:45:00,100.15
2024-11-20 22:00:00,116.37
2024-11-20 22:15:00,100.88
2024-11-20 22:30:00,94.75
2024-11-20 22:45:00,82.89
2024-11-20 23:00:00,109.16
2024-11-20 23:15:00,101.08
2024-11-20 23:30:00,91.24
2024-11-20 23:45:00,85.0
2024-11-21 00:00:00,103.37
2024-11-21 00:15:00,93.88
2024-11-21 00:30:00,82.9
2024-11-21 00:45:00,83.61
2024-11-21 01:00:00,105.34
2024-11-21 01:15:00,99.53
2024-11-21 01:30:00,92.09
2024-11-21 01:45:00,84.77
2024-11-21 02:00:00,96.19
2024-11-21 02:15:00,89.58
2024-11-21 02:30:00,87.28
2024-11-21 02:45:00,89.4
2024-11-21 03:00:00,81.01
2024-11-21 03:15:00,88.9
2024-11-21 03:30:00,97.63
2024-11-21 03:45:00,97.72
2024-11-21 04:00:00,93.5
2024-11-21 04:15:00,96.91
2024-11-21 04:30:00,113.07
2024-11-21 04:45:00,123.77
2024-11-21 05:00:00,100.21
2024-11-21 05:15:00,110.82
2024-11-21 05:30:00,123.89
2024-11-21 05:45:00,138.5
2024-11-21 06:00:00,128.8
2024-11-21 06:15:00,143.04
2024-11-21 06:30:00,137.81
2024-11-21 06:45:00,134.41
2024-11-21 07:00:00,144.04
2024-11-21 07:15:00,123.49
2024-11-21 07:30:00,117.3
2024-11-21 07:45:00,110.62
2024-11-21 08:00:00,145.59
2024-11-21 08:15:00,139.6
2024-11-21 08:30:00,128.57
2024-11-21 08:45:00,99.32
2024-11-21 09:00:00,131.61
2024-11-21 09:15:00,105.68
2024-11-21 09:30:00,100.75
2024-11-21 09:45:00,91.87
2024-11-21 10:00:00,113.4
2024-11-21 10:15:00,113.22
2024-11-21 10:30:00,112.35
2024-11-21 10:45:00,109.74
2024-11-21 11:00:00,91.5
2024-11-21 11:15:00,81.03
2024-11-21 11:30:00,83.2
2024-11-21 11:45:00,106.78
2024-11-21 12:00:00,89.82
2024-11-21 12:15:00,106.75
2024-11-21 12:30:00,117.22
2024-11-21 12:45:00,134.18
2024-11-21 13:00:00,95.53
2024-11-21 13:15:00,132.87
2024-11-21 13:30:00,161.09
2024-11-21 13:45:00,187.59
2024-11-21 14:00:00,137.65
2024-11-21 14:15:00,166.96
2024-11-21 14:30:00,222.59
2024-11-21 14:45:00,261.61
2024-11-21 15:00:00,158.54
2024-11-21 15:15:00,176.66
2024-11-21 15:30:00,200.54
2024-11-21 15:45:00,292.14
2024-11-21 16:00:00,191.14
2024-11-21 16:15:00,269.72
2024-11-21 16:30:00,288.06
2024-11-21 16:45:00,287.26
2024-11-21 17:00:00,221.1
2024-11-21 17:15:00,157.67
2024-11-21 17:30:00,155.04
2024-11-21 17:45:00,148.32
2024-11-21 18:00:00,182.78
2024-11-21 18:15:00,158.71
2024-11-21 18:30:00,153.6
2024-11-21 18:45:00,142.47
2024-11-21 19:00:00,170.88
2024-11-21 19:15:00,149.83
2024-11-21 19:30:00,130.71
2024-11-21 19:45:00,124.56
2024-11-21 20:00:00,169.63
2024-11-21 20:15:00,154.85
2024-11-21 20:30:00,143.78
2024-11-21 20:45:00,125.68
2024-11-21 21:00:00,152.22
2024-11-21 21:15:00,143.21
2024-11-21 21:30:00,137.09
2024-11-21 21:45:00,119.78
2024-11-21 22:00:00,147.11
2024-11-21 22:15:00,133.93
2024-11-21 22:30:00,119.0
2024-11-21 22:45:00,104.78
2024-11-21 23:00:00,135.9
2024-11-21 23:15:00,121.04
2024-11-21 23:30:00,103.33
2024-11-21 23:45:00,93.09
2024-11-22 00:00:00,128.23
2024-11-22 00:15:00,99.07
2024-11-22 00:30:00,93.87
2024-11-22 00:45:00,89.38
2024-11-22 01:00:00,110.3
2024-11-22 01:15:00,87.64
2024-11-22 01:30:00,79.26
2024-11-22 01:45:00,83.68
2024-11-22 02:00:00,96.42
2024-11-22 02:15:00,89.7
2024-11-22 02:30:00,88.49
2024-11-22 02:45:00,92.02
2024-11-22 03:00:00,97.67
2024-11-22 03:15:00,100.89
2024-11-22 03:30:00,104.81
2024-11-22 03:45:00,113.37
2024-11-22 04:00:00,106.43
2024-11-22 04:15:00,103.87
2024-11-22 04:30:00,105.98
2024-11-22 04:45:00,114.95
2024-11-22 05:00:00,101.02
2024-11-22 05:15:00,116.86
2024-11-22 05:30:00,138.6
2024-11-22 05:45:00,142.87
2024-11-22 06:00:00,128.91
2024-11-22 06:15:00,138.97
2024-11-22 06:30:00,145.71
2024-11-22 06:45:00,144.31
2024-11-22 07:00:00,155.56
2024-11-22 07:15:00,153.26
2024-11-22 07:30:00,139.28
2024-11-22 07:45:00,132.17
2024-11-22 08:00:00,164.91
2024-11-22 08:15:00,148.58
2024-11-22 08:30:00,138.94
2024-11-22 08:45:00,131.75
2024-11-22 09:00:00,160.41
2024-11-22 09:15:00,152.33
2024-11-22 09:30:00,147.13
2024-11-22 09:45:00,130.21
2024-11-22 10:00:00,149.42
2024-11-22 10:15:00,141.4
2024-11-22 10:30:00,135.76
2024-11-22 10:45:00,128.51
2024-11-22 11:00:00,125.79
2024-11-22 11:15:00,111.4
2024-11-22 11:30:00,107.21
2024-11-22 11:45:00,101.8
2024-11-22 12:00:00,120.16
2024-11-22 12:15:00,111.96
2024-11-22 12:30:00,110.25
2024-11-22 12:45:00,106.47
2024-11-22 13:00:00,103.95
2024-11-22 13:15:00,110.56
2024-11-22 13:30:00,112.43
2024-11-22 13:45:00,114.12
2024-11-22 14:00:00,103.07
2024-11-22 14:15:00,110.11
2024-11-22 14:30:00,112.93
2024-11-22 14:45:00,122.41
2024-11-22 15:00:00,103.76
2024-11-22 15:15:00,122.66
2024-11-22 15:30:00,113.42
2024-11-22 15:45:00,131.85
2024-11-22 16:00:00,121.86
2024-11-22 16:15:00,142.69
2024-11-22 16:30:00,145.2
2024-11-22 16:45:00,138.8
2024-11-22 17:00:00,129.99
2024-11-22 17:15:00,127.3
2024-11-22 17:30:00,128.76
2024-11-22 17:45:00,127.95
2024-11-22 18:00:00,135.92
2024-11-22 18:15:00,137.09
2024-11-22 18:30:00,129.99
2024-11-22 18:45:00,126.24
2024-11-22 19:00:00,135.28
2024-11-22 19:15:00,123.3
2024-11-22 19:30:00,117.57
2024-11-22 19:45:00,107.93
2024-11-22 20:00:00,122.61
2024-11-22 20:15:00,110.83
2024-11-22 20:30:00,105.23
2024-11-22 20:45:00,101.72
2024-11-22 21:00:00,129.03
2024-11-22 21:15:00,133.14
2024-11-22 21:30:00,128.76
2024-11-22 21:45:00,105.83
2024-11-22 22:00:00,127.59
2024-11-22 22:15:00,112.38
2024-11-22 22:30:00,96.56
2024-11-22 22:45:00,84.28
2024-11-22 23:00:00,94.72
2024-11-22 23:15:00,90.84
2024-11-22 23:30:00,87.04
2024-11-22 23:45:00,74.47
2024-11-23 00:00:00,104.65
2024-11-23 00:15:00,108.09
2024-11-23 00:30:00,102.43
2024-11-23 00:45:00,94.18
2024-11-23 01:00:00,97.5
2024-11-23 01:15:00,86.52
2024-11-23 01:30:00,86.77
2024-11-23 01:45:00,85.91
2024-11-23 02:00:00,87.98
2024-11-23 02:15:00,91.16
2024-11-23 02:30:00,87.43
2024-11-23 02:45:00,89.3
2024-11-23 03:00:00,83.74
2024-11-23 03:15:00,94.33
2024-11-23 03:30:00,93.58
2024-11-23 03:45:00,98.08
2024-11-23 04:00:00,77.66
2024-11-23 04:15:00,83.85
2024-11-23 04:30:00,88.63
2024-11-23 04:45:00,92.27
2024-11-23 05:00:00,69.95
2024-11-23 05:15:00,82.96
2024-11-23 05:30:00,94.24
2024-11-23 05:45:00,108.05
2024-11-23 06:00:00,64.17
2024-11-23 06:15:00,80.38
2024-11-23 06:30:00,96.76
2024-11-23 06:45:00,100.09
2024-11-23 07:00:00,90.14
2024-11-23 07:15:00,96.6
2024-11-23 07:30:00,99.34
2024-11-23 07:45:00,97.77
2024-11-23 08:00:00,98.15
2024-11-23 08:15:00,90.69
2024-11-23 08:30:00,80.03
2024-11-23 08:45:00,67.85
2024-11-23 09:00:00,83.37
2024-11-23 09:15:00,68.88
2024-11-23 09:30:00,60.86
2024-11-23 09:45:00,55.1
2024-11-23 10:00:00,75.14
2024-11-23 10:15:00,68.44
2024-11-23 10:30:00,62.66
2024-11-23 10:45:00,55.98
2024-11-23 11:00:00,59.19
2024-11-23 11:15:00,58.46
2024-11-23 11:30:00,67.21
2024-11-23 11:45:00,66.14
2024-11-23 12:00:00,54.77
2024-11-23 12:15:00,57.95
2024-11-23 12:30:00,59.45
2024-11-23 12:45:00,69.81
2024-11-23 13:00:00,57.73
2024-11-23 13:15:00,64.4
2024-11-23 13:30:00,70.67
2024-11-23 13:45:00,74.03
2024-11-23 14:00:00,67.79
2024-11-23 14:15:00,74.78
2024-11-23 14:30:00,74.82
2024-11-23 14:45:00,70.59
2024-11-23 15:00:00,59.4
2024-11-23 15:15:00,46.2
2024-11-23 15:30:00,33.53
2024-11-23 15:45:00,35.3
2024-11-23 16:00:00,56.86
2024-11-23 16:15:00,52.41
2024-11-23 16:30:00,44.36
2024-11-23 16:45:00,32.6
2024-11-23 17:00:00,49.96
2024-11-23 17:15:00,35.5
2024-11-23 17:30:00,24.19
2024-11-23 17:45:00,14.11
2024-11-23 18:00:00,48.24
2024-11-23 18:15:00,27.53
2024-11-23 18:30:00,15.35
2024-11-23 18:45:00,6.69
2024-11-23 19:00:00,32.72
2024-11-23 19:15:00,13.81
2024-11-23 19:30:00,4.52
2024-11-23 19:45:00,-2.97
2024-11-23 20:00:00,18.59
2024-11-23 20:15:00,9.07
2024-11-23 20:30:00,0.87
2024-11-23 20:45:00,-5.2
2024-11-23 21:00:00,16.68
2024-11-23 21:15:00,10.27
2024-11-23 21:30:00,7.19
2024-11-23 21:45:00,-1.37
2024-11-23 22:00:00,9.54
2024-11-23 22:15:00,2.98
2024-11-23 22:30:00,-2.29
2024-11-23 22:45:00,-6.51
2024-11-23 23:00:00,12.27
2024-11-23 23:15:00,4.7
2024-11-23 23:30:00,-2.77
2024-11-23 23:45:00,-5.46
2024-11-24 00:00:00,1.2
2024-11-24 00:15:00,2.39
2024-11-24 00:30:00,1.57
2024-11-24 00:45:00,0.81
2024-11-24 01:00:00,2.75
2024-11-24 01:15:00,1.62
2024-11-24 01:30:00,0.09
2024-11-24 01:45:00,-2.12
2024-11-24 02:00:00,0.59
2024-11-24 02:15:00,1.48
2024-11-24 02:30:00,-0.25
2024-11-24 02:45:00,-1.42
2024-11-24 03:00:00,-0.29
2024-11-24 03:15:00,-0.43
2024-11-24 03:30:00,0.07
2024-11-24 03:45:00,0.03
2024-11-24 04:00:00,-0.57
2024-11-24 04:15:00,-0.75
2024-11-24 04:30:00,0.06
2024-11-24 04:45:00,-0.13
2024-11-24 05:00:00,-2.82
2024-11-24 05:15:00,-4.07
2024-11-24 05:30:00,-3.78
2024-11-24 05:45:00,-1.17
2024-11-24 06:00:00,-4.6
2024-11-24 06:15:00,-2.91
2024-11-24 06:30:00,-0.11
2024-11-24 06:45:00,2.61
2024-11-24 07:00:00,-1.13
2024-11-24 07:15:00,0.04
2024-11-24 07:30:00,0.77
2024-11-24 07:45:00,2.15
2024-11-24 08:00:00,3.33
2024-11-24 08:15:00,2.18
2024-11-24 08:30:00,0.53
2024-11-24 08:45:00,-2.32
2024-11-24 09:00:00,5.15
2024-11-24 09:15:00,0.78
2024-11-24 09:30:00,-0.68
2024-11-24 09:45:00,-2.59
2024-11-24 10:00:00,3.32
2024-11-24 10:15:00,0.22
2024-11-24 10:30:00,-1.26
2024-11-24 10:45:00,-3.48
2024-11-24 11:00:00,0.06
2024-11-24 11:15:00,-1.06
2024-11-24 11:30:00,-1.28
2024-11-24 11:45:00,-1.54
2024-11-24 12:00:00,-2.36
2024-11-24 12:15:00,-3.26
2024-11-24 12:30:00,-2.7
2024-11-24 12:45:00,-1.94
2024-11-24 13:00:00,-5.86
2024-11-24 13:15:00,-3.15
2024-11-24 13:30:00,-0.5
2024-11-24 13:45:00,3.04
2024-11-24 14:00:00,-5.69
2024-11-24 14:15:00,-1.41
2024-11-24 14:30:00,2.24
2024-11-24 14:45:00,6.18
2024-11-24 15:00:00,-5.08
2024-11-24 15:15:00,-0.99
2024-11-24 15:30:00,2.5
2024-11-24 15:45:00,7.48
2024-11-24 16:00:00,-2.38
2024-11-24 16:15:00,0.38
2024-11-24 16:30:00,2.86
2024-11-24 16:45:00,4.33
2024-11-24 17:00:00,6.51
2024-11-24 17:15:00,3.64
2024-11-24 17:30:00,3.06
2024-11-24 17:45:00,1.21
2024-11-24 18:00:00,10.94
2024-11-24 18:15:00,4.37
2024-11-24 18:30:00,1.15
2024-11-24 18:45:00,-0.05
2024-11-24 19:00:00,12.91
2024-11-24 19:15:00,5.23
2024-11-24 19:30:00,0.92
2024-11-24 19:45:00,-2.24
2024-11-24 20:00:00,5.6
2024-11-24 20:15:00,1.5
2024-11-24 20:30:00,-2.06
2024-11-24 20:45:00,-4.32
2024-11-24 21:00:00,8.04
2024-11-24 21:15:00,2.03
2024-11-24 21:30:00,-0.72
2024-11-24 21:45:00,-3.52
2024-11-24 22:00:00,8.75
2024-11-24 22:15:00,0.87
2024-11-24 22:30:00,-4.29
2024-11-24 22:45:00,-8.41
2024-11-24 23:00:00,8.75
2024-11-24 23:15:00,0.41
2024-11-24 23:30:00,-3.07
2024-11-24 23:45:00,-4.25
