,prices
2024-11-22 01:00:00,116.12
2024-11-22 02:00:00,106.21
2024-11-22 03:00:00,97.85
2024-11-22 04:00:00,91.37
2024-11-22 05:00:00,88.65
2024-11-22 06:00:00,92.16
2024-11-22 07:00:00,117.06
2024-11-22 08:00:00,135.3
2024-11-22 09:00:00,144.08
2024-11-22 10:00:00,141.58
2024-11-22 11:00:00,135.75
2024-11-22 12:00:00,116.84
2024-11-22 13:00:00,105.14
2024-11-22 14:00:00,95.23
2024-11-22 15:00:00,96.18
2024-11-22 16:00:00,106.24
2024-11-22 17:00:00,111.21
2024-11-22 18:00:00,128.44
2024-11-22 19:00:00,134.28
2024-11-22 20:00:00,128.8
2024-11-22 21:00:00,106.21
2024-11-22 22:00:00,106.35
2024-11-22 23:00:00,93.25
2024-11-23 00:00:00,77.0
2024-11-23 01:00:00,80.0
2024-11-23 02:00:00,76.87
2024-11-23 03:00:00,77.88
2024-11-23 04:00:00,79.04
2024-11-23 05:00:00,79.35
2024-11-23 06:00:00,82.54
2024-11-23 07:00:00,82.05
2024-11-23 08:00:00,89.27
2024-11-23 09:00:00,97.48
2024-11-23 10:00:00,85.62
2024-11-23 11:00:00,78.54
2024-11-23 12:00:00,73.5
2024-11-23 13:00:00,71.2
2024-11-23 14:00:00,75.85
2024-11-23 15:00:00,85.68
2024-11-23 16:00:00,104.55
2024-11-23 17:00:00,87.31
2024-11-23 18:00:00,95.56
2024-11-23 19:00:00,86.08
2024-11-23 20:00:00,71.0
2024-11-23 21:00:00,59.55
2024-11-23 22:00:00,48.03
2024-11-23 23:00:00,39.1
2024-11-24 00:00:00,18.46
2024-11-24 01:00:00,1.01
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,-0.01
2024-11-24 05:00:00,-0.02
2024-11-24 06:00:00,-0.03
2024-11-24 07:00:00,-0.05
2024-11-24 08:00:00,-0.03
2024-11-24 09:00:00,1.37
2024-11-24 10:00:00,3.75
2024-11-24 11:00:00,2.07
2024-11-24 12:00:00,2.53
2024-11-24 13:00:00,1.01
2024-11-24 14:00:00,1.01
2024-11-24 15:00:00,3.11
2024-11-24 16:00:00,6.61
2024-11-24 17:00:00,13.99
2024-11-24 18:00:00,15.52
2024-11-24 19:00:00,16.18
2024-11-24 20:00:00,12.02
2024-11-24 21:00:00,7.4
2024-11-24 22:00:00,4.5
2024-11-24 23:00:00,3.27
