,prices
2024-11-07 22:00:00,113.92
2024-11-07 23:00:00,111.77
2024-11-08 00:00:00,99.87
2024-11-08 01:00:00,99.57
2024-11-08 02:00:00,99.73
2024-11-08 03:00:00,97.97
2024-11-08 04:00:00,97.69
2024-11-08 05:00:00,97.45
2024-11-08 06:00:00,98.21
2024-11-08 07:00:00,107.19
2024-11-08 08:00:00,127.55
2024-11-08 09:00:00,132.91
2024-11-08 10:00:00,126.52
2024-11-08 11:00:00,117.34
2024-11-08 12:00:00,110.94
2024-11-08 13:00:00,105.59
2024-11-08 14:00:00,106.81
2024-11-08 15:00:00,112.25
2024-11-08 16:00:00,123.59
2024-11-08 17:00:00,129.1
2024-11-08 18:00:00,128.56
2024-11-08 19:00:00,132.9
2024-11-08 20:00:00,127.19
2024-11-08 21:00:00,115.74
2024-11-08 22:00:00,109.48
2024-11-08 23:00:00,113.0
2024-11-09 00:00:00,104.06
2024-11-09 01:00:00,105.1
2024-11-09 02:00:00,99.96
2024-11-09 03:00:00,98.0
2024-11-09 04:00:00,96.68
2024-11-09 05:00:00,98.41
2024-11-09 06:00:00,100.69
2024-11-09 07:00:00,104.31
2024-11-09 08:00:00,109.87
2024-11-09 09:00:00,114.1
2024-11-09 10:00:00,114.6
2024-11-09 11:00:00,109.97
2024-11-09 12:00:00,106.4
2024-11-09 13:00:00,106.88
2024-11-09 14:00:00,108.0
2024-11-09 15:00:00,110.18
2024-11-09 16:00:00,121.46
2024-11-09 17:00:00,137.23
2024-11-09 18:00:00,146.93
2024-11-09 19:00:00,147.8
2024-11-09 20:00:00,139.9
2024-11-09 21:00:00,128.32
2024-11-09 22:00:00,117.96
2024-11-09 23:00:00,114.53
2024-11-10 00:00:00,110.1
2024-11-10 01:00:00,104.99
2024-11-10 02:00:00,102.28
2024-11-10 03:00:00,102.01
2024-11-10 04:00:00,100.86
2024-11-10 05:00:00,100.88
2024-11-10 06:00:00,101.98
2024-11-10 07:00:00,100.32
2024-11-10 08:00:00,102.45
2024-11-10 09:00:00,105.38
2024-11-10 10:00:00,110.99
2024-11-10 11:00:00,112.62
2024-11-10 12:00:00,110.13
2024-11-10 13:00:00,110.92
2024-11-10 14:00:00,108.6
2024-11-10 15:00:00,112.36
2024-11-10 16:00:00,126.22
2024-11-10 17:00:00,134.02
2024-11-10 18:00:00,148.72
2024-11-10 19:00:00,146.01
2024-11-10 20:00:00,138.61
2024-11-10 21:00:00,125.31
2024-11-10 22:00:00,115.28
2024-11-10 23:00:00,111.1
