,prices
2024-11-15 12:00:00,135.08
2024-11-15 13:00:00,121.74
2024-11-15 14:00:00,121.8
2024-11-15 15:00:00,131.89
2024-11-15 16:00:00,141.75
2024-11-15 17:00:00,133.95
2024-11-15 18:00:00,136.26
2024-11-15 19:00:00,134.77
2024-11-15 20:00:00,128.39
2024-11-15 21:00:00,115.73
2024-11-15 22:00:00,110.74
2024-11-15 23:00:00,108.19
2024-11-16 00:00:00,98.1
2024-11-16 01:00:00,101.92
2024-11-16 02:00:00,95.43
2024-11-16 03:00:00,89.87
2024-11-16 04:00:00,86.57
2024-11-16 05:00:00,88.81
2024-11-16 06:00:00,86.95
2024-11-16 07:00:00,73.82
2024-11-16 08:00:00,90.1
2024-11-16 09:00:00,104.75
2024-11-16 10:00:00,109.77
2024-11-16 11:00:00,107.6
2024-11-16 12:00:00,99.03
2024-11-16 13:00:00,96.98
2024-11-16 14:00:00,96.97
2024-11-16 15:00:00,93.72
2024-11-16 16:00:00,100.22
2024-11-16 17:00:00,108.99
2024-11-16 18:00:00,118.93
2024-11-16 19:00:00,114.95
2024-11-16 20:00:00,104.18
2024-11-16 21:00:00,82.67
2024-11-16 22:00:00,72.82
2024-11-16 23:00:00,73.83
2024-11-17 00:00:00,65.67
2024-11-17 01:00:00,80.1
2024-11-17 02:00:00,69.28
2024-11-17 03:00:00,72.48
2024-11-17 04:00:00,58.72
2024-11-17 05:00:00,42.0
2024-11-17 06:00:00,34.81
2024-11-17 07:00:00,42.36
2024-11-17 08:00:00,60.69
2024-11-17 09:00:00,64.8
2024-11-17 10:00:00,65.4
2024-11-17 11:00:00,68.3
2024-11-17 12:00:00,64.79
2024-11-17 13:00:00,54.9
2024-11-17 14:00:00,46.86
2024-11-17 15:00:00,61.25
2024-11-17 16:00:00,64.8
2024-11-17 17:00:00,70.1
2024-11-17 18:00:00,102.84
2024-11-17 19:00:00,80.7
2024-11-17 20:00:00,65.4
2024-11-17 21:00:00,57.41
2024-11-17 22:00:00,64.79
2024-11-17 23:00:00,68.76
